country,sex,sui_per_100k_2016,sui_per_100k_2015,sui_per_100k_2010,sui_per_100k_2000,region,happiness_rank_2015,happiness_score_2015,standard_error,economy_gdp_per_capita_2015,family_2015,health_life_expectancy_2015,freedom_2015,trust_government_corruption_2015,generosity_2015,dystopia_residual_2015,happiness_rank_2016,happiness_score_2016,economy_gdp_per_capita_2016,family_2016,health_life_expectancy_2016,freedom_2016,trust_government_corruption_2016,generosity_2016,dystopia_residual_2016,total_population,total_suicides_2016,total_suicides_2015,economy_gdp_2016,economy_gdp_2015,country_code,latitude,longitude,hdi_rank,human_development_index,life_expectancy_at_birth,expected_years_of_education,mean_years_of_education,gross_national_income_gni_per_capita,gni_per_capita_rank_minus_hdi_rank,gdp_percapita_2015
Bangladesh, Both sexes,6.1,6.3,6.6,7.0,Southern Asia,109,4.69,0.03,0.4,0.43,0.6,0.41,0.13,0.21,2.52,110,4.64,0.54,0.25,0.53,0.4,0.13,0.19,2.61,,,,,,BD,23.68,90.36,142.0,0.57,71.6,10.0,5.1,"3,191",5.0,1248.45
Belarus, Both sexes,21.4,21.2,31.9,38.7,Central and Eastern Europe,59,5.81,0.04,1.03,1.23,0.74,0.38,0.19,0.11,2.13,61,5.8,1.13,1.05,0.63,0.29,0.17,0.14,2.39,,,,,,BY,53.71,27.95,50.0,0.8,71.3,15.7,12.0,"16,676",14.0,5949.11
Belgium, Both sexes,15.7,15.2,16.8,18.8,Western Europe,19,6.94,0.04,1.31,1.29,0.9,0.58,0.23,0.22,2.41,18,6.93,1.43,1.05,0.82,0.51,0.26,0.24,2.61,10624356.0,1668.02,1614.9,15143850.8,13894745.26,BE,50.5,4.47,21.0,0.89,80.8,16.3,11.3,"41,187",0.0,40441.05
Benin, Both sexes,15.7,15.7,15.5,15.6,Sub-Saharan Africa,155,3.34,0.04,0.29,0.35,0.32,0.48,0.08,0.18,1.63,153,3.48,0.39,0.1,0.21,0.4,0.07,0.2,2.11,,,,,,BJ,9.31,2.32,166.0,0.48,59.6,11.1,3.3,"1,767",0.0,783.96
Bhutan, Both sexes,11.6,11.9,12.2,16.3,Southern Asia,79,5.25,0.03,0.77,1.1,0.57,0.53,0.15,0.48,1.64,84,5.2,0.85,0.91,0.5,0.46,0.16,0.49,1.83,,,,,,BT,27.51,90.43,132.0,0.6,69.5,12.6,3.0,"7,176",-17.0,2829.89
Bosnia and Herzegovina, Both sexes,6.4,6.6,6.3,9.7,Central and Eastern Europe,96,4.95,0.07,0.83,0.92,0.79,0.09,0.0,0.25,2.06,87,5.16,0.93,0.64,0.71,0.1,0.0,0.3,2.48,,,,,,BA,43.92,17.68,85.0,0.73,76.5,13.6,8.3,"9,638",19.0,4727.28
Botswana, Both sexes,11.5,12.0,13.8,15.3,Sub-Saharan Africa,128,4.33,0.05,0.99,1.1,0.05,0.49,0.12,0.1,1.46,137,3.97,1.09,0.89,0.35,0.44,0.11,0.12,0.97,,,,,,BW,-22.33,24.68,106.0,0.7,64.5,12.5,8.9,"16,646",-41.0,6799.88
Brazil, Both sexes,6.1,6.2,5.7,5.3,Latin America and Caribbean,16,6.98,0.04,0.98,1.23,0.7,0.49,0.18,0.15,3.26,17,6.95,1.09,1.04,0.61,0.4,0.14,0.16,3.51,191087085.0,11656.31,11847.4,207814848.42,187502291.29,BR,-14.24,-51.93,75.0,0.76,74.5,15.2,7.7,"15,175",-1.0,8814.0
Bulgaria, Both sexes,7.9,7.9,8.6,14.3,Central and Eastern Europe,134,4.22,0.05,1.01,1.11,0.77,0.31,0.01,0.12,0.9,129,4.22,1.11,0.93,0.68,0.21,0.01,0.13,1.15,,,,,,BG,42.73,25.49,59.0,0.78,74.2,14.4,10.6,"15,596",13.0,6993.78
Burkina Faso, Both sexes,14.8,14.8,14.5,15.6,Sub-Saharan Africa,152,3.59,0.04,0.26,0.85,0.27,0.39,0.13,0.22,1.46,145,3.74,0.32,0.63,0.21,0.33,0.13,0.24,1.87,,,,,,BF,12.24,-1.56,183.0,0.4,58.7,7.8,1.4,"1,591",-13.0,575.31
Burundi, Both sexes,15.0,14.8,14.9,12.9,Sub-Saharan Africa,157,2.9,0.09,0.02,0.42,0.22,0.12,0.1,0.2,1.83,157,2.9,0.07,0.23,0.16,0.04,0.09,0.2,2.1,,,,,,BI,-3.37,29.92,184.0,0.4,56.7,10.1,2.7,758,1.0,305.55
Cambodia, Both sexes,5.9,5.9,6.3,7.3,Southeastern Asia,145,3.82,0.05,0.46,0.63,0.61,0.66,0.07,0.4,0.98,140,3.91,0.56,0.54,0.42,0.59,0.08,0.4,1.32,,,,,,KH,12.57,104.99,143.0,0.56,68.4,10.9,4.4,"2,949",7.0,1162.9
Cameroon, Both sexes,19.5,19.6,18.7,21.3,Sub-Saharan Africa,133,4.25,0.05,0.42,0.89,0.23,0.49,0.06,0.21,1.95,114,4.51,0.52,0.63,0.13,0.43,0.06,0.23,2.52,,,,,,CM,7.37,12.35,153.0,0.51,55.5,10.4,6.0,"2,803",-1.0,1326.97
Canada, Both sexes,10.4,10.5,11.1,11.6,North America,5,7.43,0.04,1.33,1.32,0.91,0.63,0.33,0.46,2.45,6,7.4,1.44,1.1,0.83,0.57,0.31,0.45,2.7,,,,,,CA,56.13,-106.35,9.0,0.91,82.0,15.9,13.0,"42,155",11.0,43495.05
Chad, Both sexes,15.5,15.7,16.3,15.0,Sub-Saharan Africa,149,3.67,0.04,0.34,0.76,0.15,0.24,0.05,0.18,1.94,144,3.76,0.42,0.63,0.04,0.13,0.05,0.19,2.31,,,,,,TD,15.45,18.73,185.0,0.39,51.6,7.4,1.9,"2,085",-22.0,775.71
Chile, Both sexes,9.7,10.0,11.6,11.1,Latin America and Caribbean,27,6.67,0.06,1.11,1.12,0.86,0.44,0.13,0.33,2.68,24,6.7,1.22,0.91,0.82,0.38,0.11,0.32,2.96,16565725.0,1606.88,1656.57,20155517.61,18340742.43,CL,-35.68,-71.54,42.0,0.83,81.7,15.2,9.8,"21,290",11.0,13574.17
China, Both sexes,8.0,8.1,10.0,14.1,Eastern Asia,84,5.14,0.02,0.89,0.95,0.82,0.52,0.03,0.08,1.86,83,5.24,1.03,0.79,0.74,0.44,0.03,0.05,2.17,,,,,,CN,35.86,104.2,90.0,0.73,75.8,13.1,7.5,"12,547",-7.0,8033.39
Colombia, Both sexes,7.0,8.1,7.1,8.0,Latin America and Caribbean,33,6.48,0.05,0.92,1.24,0.69,0.53,0.05,0.18,2.86,31,6.48,1.03,1.02,0.6,0.45,0.05,0.16,3.17,44490427.0,3114.33,3603.72,45839376.75,40869351.15,CO,4.57,-74.3,97.0,0.72,74.0,13.5,7.3,"12,040",-9.0,6175.88
Comoros, Both sexes,11.1,11.1,11.0,8.8,Sub-Saharan Africa,140,3.96,0.05,0.24,0.79,0.36,0.23,0.2,0.17,1.96,138,3.96,0.28,0.6,0.3,0.15,0.18,0.18,2.26,,,,,,KM,-11.88,43.87,159.0,0.5,63.3,11.5,4.6,"1,456",16.0,1271.06
Costa Rica, Both sexes,7.5,7.5,8.4,7.7,Latin America and Caribbean,12,7.23,0.04,0.96,1.24,0.86,0.63,0.11,0.25,3.18,14,7.09,1.07,1.02,0.76,0.55,0.11,0.23,3.35,,,,,,CR,9.75,-83.75,69.0,0.77,79.4,13.9,8.4,"13,413",10.0,11299.14
Croatia, Both sexes,11.5,12.3,13.3,16.8,Central and Eastern Europe,62,5.76,0.04,1.08,0.8,0.79,0.26,0.02,0.05,2.75,74,5.49,1.19,0.61,0.71,0.24,0.04,0.18,2.52,4001669.0,460.19,492.21,4747940.25,4331966.76,HR,45.1,15.2,47.0,0.82,77.3,14.8,11.0,"19,409",11.0,11780.13
Cyprus, Both sexes,4.5,4.3,4.9,2.1,Western Europe,67,5.69,0.06,1.21,0.89,0.92,0.41,0.06,0.31,1.89,69,5.55,1.32,0.71,0.85,0.3,0.05,0.28,2.04,796037.0,35.82,34.23,1049630.51,961716.18,CY,35.13,33.43,32.0,0.85,80.2,14.0,11.6,"28,633",3.0,23217.48
Denmark, Both sexes,9.2,8.6,9.3,12.7,Western Europe,3,7.53,0.03,1.33,1.36,0.87,0.65,0.48,0.34,2.49,1,7.53,1.44,1.16,0.8,0.58,0.44,0.36,2.74,5383060.0,495.24,462.94,7761188.25,7135138.37,DK,56.26,9.5,4.0,0.92,80.2,18.7,12.7,"44,025",11.0,53254.86
Dominican Republic, Both sexes,10.5,10.2,9.0,10.9,Latin America and Caribbean,98,4.88,0.07,0.9,1.17,0.67,0.58,0.14,0.22,1.21,89,5.16,1.03,0.99,0.58,0.52,0.12,0.21,1.7,,,,,,DO,18.74,-70.16,101.0,0.72,73.5,13.1,7.6,"11,883",-12.0,6691.72
Ecuador, Both sexes,7.2,9.7,8.7,6.3,Latin America and Caribbean,48,5.98,0.05,0.86,1.0,0.79,0.49,0.18,0.12,2.54,51,5.98,0.97,0.86,0.69,0.4,0.18,0.1,2.77,14534024.0,1046.45,1409.8,14142477.39,12557687.42,EC,-1.83,-78.18,88.0,0.73,75.9,14.2,7.6,"10,605",7.0,6124.49
El Salvador, Both sexes,13.5,13.9,11.3,14.8,Latin America and Caribbean,42,6.13,0.06,0.76,1.03,0.68,0.4,0.12,0.11,3.04,46,6.07,0.87,0.81,0.6,0.37,0.11,0.09,3.22,,,,,,SV,13.79,-88.9,116.0,0.67,73.0,12.3,6.5,"7,349",-3.0,3705.58
Estonia, Both sexes,14.4,13.3,14.9,25.4,Central and Eastern Europe,73,5.43,0.04,1.15,1.23,0.77,0.45,0.15,0.09,1.59,72,5.52,1.28,1.05,0.68,0.42,0.19,0.08,1.82,1243450.0,179.06,165.38,1591168.36,1432131.1,EE,58.6,25.01,30.0,0.86,76.8,16.5,12.5,"25,214",12.0,17412.45
Ethiopia, Both sexes,11.4,11.5,12.0,13.7,Sub-Saharan Africa,122,4.51,0.04,0.19,0.6,0.44,0.43,0.15,0.24,2.45,115,4.51,0.29,0.38,0.35,0.37,0.17,0.3,2.66,,,,,,ET,9.14,40.49,174.0,0.44,64.1,8.5,2.4,"1,428",2.0,639.3
Finland, Both sexes,13.8,12.4,16.6,21.6,Western Europe,6,7.41,0.03,1.29,1.32,0.89,0.64,0.41,0.23,2.62,5,7.41,1.41,1.13,0.81,0.57,0.41,0.25,2.83,5181797.0,715.09,642.54,7285502.95,6685813.58,FI,61.92,25.75,24.0,0.88,80.8,17.1,10.3,"38,695",0.0,42494.66
France, Both sexes,12.1,12.5,14.8,16.9,Western Europe,29,6.58,0.04,1.28,1.26,0.95,0.55,0.21,0.12,2.21,32,6.48,1.39,1.01,0.84,0.47,0.18,0.12,2.47,,,,,,FR,46.23,2.21,22.0,0.89,82.2,16.0,11.1,"38,056",4.0,36613.38
Gabon, Both sexes,9.6,9.9,9.2,8.9,Sub-Saharan Africa,143,3.9,0.05,1.06,0.91,0.43,0.32,0.11,0.07,1.0,134,4.12,1.16,0.72,0.35,0.28,0.09,0.06,1.45,,,,,,GA,-0.8,11.61,110.0,0.68,64.4,12.5,7.8,"16,367",-42.0,7381.75
Georgia, Both sexes,6.7,6.7,5.8,5.4,Central and Eastern Europe,130,4.3,0.04,0.74,0.39,0.73,0.41,0.38,0.06,1.6,126,4.25,0.84,0.19,0.64,0.32,0.32,0.07,1.87,3458400.0,231.71,231.71,2897862.53,2565786.96,GE,42.32,43.36,76.0,0.75,74.9,13.8,12.1,"7,164",40.0,3756.38
Germany, Both sexes,9.1,9.3,9.8,11.4,Western Europe,26,6.75,0.02,1.33,1.3,0.89,0.61,0.22,0.28,2.12,16,6.99,1.45,1.1,0.81,0.53,0.29,0.3,2.51,78136683.0,7110.44,7266.71,113131759.22,103759264.09,DE,51.17,10.45,6.0,0.92,80.9,16.5,13.1,"43,919",11.0,41394.66
Ghana, Both sexes,8.7,8.6,7.8,7.2,Sub-Saharan Africa,114,4.63,0.05,0.55,0.68,0.4,0.42,0.04,0.23,2.31,124,4.28,0.63,0.49,0.3,0.41,0.03,0.21,2.2,,,,,,GH,7.95,-1.02,140.0,0.58,61.4,11.5,7.0,"3,852",-1.0,1766.01
Greece, Both sexes,3.8,3.6,2.6,2.9,Western Europe,102,4.86,0.05,1.15,0.93,0.88,0.08,0.01,0.0,1.8,99,5.03,1.25,0.75,0.8,0.06,0.04,0.0,2.13,10331286.0,392.59,371.93,12902329.83,11922923.92,GR,39.07,21.82,29.0,0.86,80.9,17.6,10.3,"24,524",14.0,18167.77
Guatemala, Both sexes,2.9,3.4,3.3,3.9,Latin America and Caribbean,43,6.12,0.05,0.75,1.04,0.64,0.58,0.09,0.27,2.74,39,6.32,0.83,0.87,0.54,0.5,0.09,0.29,3.2,14258397.0,413.49,484.79,11899202.63,10630062.72,GT,15.78,-90.23,128.0,0.63,71.8,10.7,5.6,"6,929",-11.0,3923.57
Guinea, Both sexes,10.5,10.7,11.2,10.6,Sub-Saharan Africa,150,3.66,0.04,0.17,0.46,0.24,0.38,0.12,0.29,1.99,151,3.61,0.22,0.31,0.19,0.31,0.12,0.3,2.16,,,,,,GN,9.95,-9.7,182.0,0.41,58.8,8.7,2.4,"1,096",0.0,769.26
Haiti, Both sexes,12.2,12.2,10.9,10.3,Latin America and Caribbean,119,4.52,0.07,0.27,0.74,0.39,0.24,0.17,0.46,2.24,136,4.03,0.34,0.3,0.27,0.12,0.14,0.48,2.37,,,,,,HT,18.97,-72.29,163.0,0.48,62.8,8.7,4.9,"1,669",4.0,815.73
Honduras, Both sexes,3.4,3.3,3.1,3.3,Latin America and Caribbean,105,4.79,0.06,0.6,0.95,0.7,0.4,0.07,0.23,1.84,104,4.87,0.69,0.76,0.58,0.27,0.07,0.2,2.3,,,,,,HN,15.2,-86.24,131.0,0.61,73.1,11.1,5.5,"3,938",7.0,2286.2
Hungary, Both sexes,13.6,14.7,19.5,26.1,Central and Eastern Europe,104,4.8,0.06,1.12,1.2,0.76,0.32,0.03,0.13,1.24,91,5.14,1.24,0.93,0.68,0.2,0.04,0.1,1.95,9389519.0,1276.97,1380.26,11656336.68,10525087.43,HU,47.16,19.5,44.0,0.83,75.2,15.4,11.6,"22,916",3.0,12503.68
Iceland, Both sexes,13.3,12.9,12.3,16.0,Western Europe,2,7.56,0.05,1.3,1.4,0.95,0.63,0.14,0.44,2.7,3,7.5,1.43,1.18,0.87,0.57,0.15,0.48,2.83,308554.0,41.04,39.8,440201.65,401836.05,IS,64.96,-19.02,16.0,0.9,82.6,19.0,10.6,"35,182",12.0,52428.6
India, Both sexes,16.5,16.7,17.1,18.7,Southern Asia,117,4.57,0.02,0.64,0.38,0.52,0.4,0.08,0.26,2.28,118,4.4,0.74,0.29,0.45,0.4,0.09,0.25,2.18,,,,,,IN,20.59,78.96,130.0,0.61,68.0,11.7,5.4,"5,497",-4.0,1605.61
Indonesia, Both sexes,3.7,3.7,4.0,4.3,Southeastern Asia,74,5.4,0.03,0.83,1.09,0.64,0.47,0.0,0.52,1.86,79,5.31,0.95,0.88,0.49,0.39,0.0,0.57,2.03,,,,,,ID,-0.79,113.92,110.0,0.68,68.9,13.0,7.6,"9,788",-9.0,3331.7
Iraq, Both sexes,4.1,4.1,3.8,3.8,Middle East and Northern Africa,112,4.68,0.05,0.99,0.82,0.6,0.0,0.14,0.18,1.95,112,4.58,1.07,0.59,0.51,0.25,0.14,0.2,1.82,,,,,,IQ,33.22,43.68,121.0,0.65,69.4,10.1,6.4,"14,003",-44.0,4989.8
Ireland, Both sexes,10.9,10.8,11.3,11.8,Western Europe,18,6.94,0.04,1.34,1.37,0.9,0.62,0.29,0.46,1.98,19,6.91,1.48,1.16,0.81,0.54,0.3,0.45,2.16,,,,,,IE,53.41,-8.24,6.0,0.92,80.9,18.6,12.2,"39,568",16.0,61995.42
Israel, Both sexes,5.2,4.8,7.2,7.4,Middle East and Northern Africa,11,7.28,0.03,1.23,1.22,0.91,0.41,0.08,0.33,3.09,11,7.27,1.34,1.0,0.85,0.36,0.09,0.32,3.31,7516180.0,390.84,360.78,10054093.34,9234153.26,IL,31.05,34.85,18.0,0.89,82.4,16.0,12.5,"30,676",16.0,35855.28
Italy, Both sexes,5.5,5.3,5.2,5.8,Western Europe,50,5.95,0.04,1.25,1.2,0.95,0.26,0.03,0.23,2.03,50,5.98,1.35,1.04,0.85,0.19,0.03,0.17,2.35,58117697.0,3196.47,3080.24,78746573.55,72713375.42,IT,41.87,12.57,27.0,0.87,83.1,16.0,10.1,"33,030",4.0,30170.52
Jamaica, Both sexes,2.0,2.0,2.0,2.5,Latin America and Caribbean,65,5.71,0.14,0.81,1.15,0.69,0.5,0.02,0.21,2.32,73,5.51,0.89,0.96,0.59,0.44,0.04,0.22,2.36,,,,,,JM,18.11,-77.3,99.0,0.72,75.7,12.4,9.7,"7,415",13.0,4892.9
Japan, Both sexes,14.3,15.1,19.0,18.8,Eastern Asia,46,5.99,0.04,1.27,1.26,0.99,0.5,0.18,0.11,1.68,53,5.92,1.38,1.06,0.91,0.47,0.19,0.1,1.81,120376310.0,17213.81,18176.82,166127734.14,152966992.17,JP,36.2,138.25,20.0,0.89,83.5,15.3,11.5,"36,927",7.0,34524.47
Jordan, Both sexes,3.7,3.7,3.7,4.8,Middle East and Northern Africa,82,5.19,0.05,0.9,1.05,0.7,0.41,0.14,0.11,1.88,80,5.3,1.0,0.86,0.61,0.36,0.13,0.14,2.2,,,,,,JO,30.59,36.24,80.0,0.75,74.0,13.5,9.9,"11,365",11.0,4097.41
Kazakhstan, Both sexes,22.8,25.2,32.0,34.9,Central and Eastern Europe,54,5.86,0.04,1.12,1.12,0.64,0.52,0.08,0.12,2.25,54,5.92,1.23,0.96,0.57,0.41,0.11,0.15,2.49,15646752.0,3567.46,3942.98,19236586.31,17564104.99,KZ,48.02,66.92,56.0,0.79,69.4,15.0,11.4,"20,867",-1.0,10510.77
Kenya, Both sexes,5.6,5.5,5.7,8.2,Sub-Saharan Africa,125,4.42,0.05,0.36,1.0,0.41,0.42,0.06,0.38,1.79,122,4.36,0.52,0.76,0.3,0.41,0.07,0.41,1.88,,,,,,KE,-0.02,37.91,145.0,0.55,61.6,11.0,6.3,"2,762",9.0,1336.88
Kuwait, Both sexes,2.2,2.2,1.5,1.6,Middle East and Northern Africa,39,6.3,0.04,1.55,1.17,0.72,0.55,0.26,0.16,1.88,41,6.24,1.62,0.88,0.64,0.43,0.24,0.16,2.28,,,,,,KW,29.31,47.48,48.0,0.82,74.4,14.7,7.2,"83,961",-46.0,29869.53
Latvia, Both sexes,17.2,17.3,18.8,29.7,Central and Eastern Europe,89,5.1,0.05,1.11,1.1,0.72,0.3,0.06,0.18,1.62,68,5.56,1.22,0.95,0.64,0.28,0.09,0.17,2.21,1875522.0,322.59,324.47,2284160.73,2087681.05,LV,56.88,24.6,46.0,0.82,74.2,15.2,11.5,"22,281",4.0,13639.69
Lebanon, Both sexes,3.2,3.3,3.2,3.2,Middle East and Northern Africa,103,4.84,0.04,1.03,0.8,0.84,0.34,0.05,0.22,1.57,93,5.13,1.12,0.64,0.76,0.26,0.03,0.24,2.07,,,,,,LB,33.85,35.86,67.0,0.77,79.3,13.8,7.9,"16,509",-1.0,7649.83
Liberia, Both sexes,13.4,12.9,13.2,11.2,Sub-Saharan Africa,116,4.57,0.11,0.07,0.79,0.34,0.29,0.06,0.24,2.78,150,3.62,0.11,0.5,0.23,0.26,0.05,0.24,2.23,,,,,,LR,6.43,-9.43,177.0,0.43,60.9,9.5,4.1,805,7.0,710.38
Libya, Both sexes,5.5,4.6,5.8,6.2,Middle East and Northern Africa,63,5.75,0.08,1.13,1.12,0.7,0.42,0.11,0.18,2.09,67,5.62,1.07,0.95,0.52,0.41,0.1,0.17,2.39,,,,,,LY,26.34,17.23,94.0,0.72,71.6,14.0,7.3,"14,911",-19.0,4337.92
Lithuania, Both sexes,25.7,28.8,31.3,46.3,Central and Eastern Europe,56,5.83,0.04,1.15,1.26,0.73,0.21,0.01,0.03,2.45,60,5.81,1.27,1.06,0.65,0.19,0.02,0.02,2.61,2753926.0,707.76,793.13,3495282.88,3159386.52,LT,55.17,23.88,37.0,0.84,73.3,16.4,12.4,"24,500",7.0,14291.91
Luxembourg, Both sexes,10.4,11.6,10.3,14.1,Western Europe,17,6.95,0.03,1.56,1.22,0.92,0.62,0.38,0.28,1.97,20,6.87,1.7,1.04,0.85,0.55,0.35,0.28,2.11,537748.0,55.93,62.38,912837.98,840989.47,LU,49.82,6.13,19.0,0.89,81.7,13.9,11.7,"58,711",-11.0,100428.37
Madagascar, Both sexes,6.9,7.0,7.7,8.5,Sub-Saharan Africa,147,3.68,0.04,0.21,0.67,0.47,0.19,0.08,0.21,1.85,148,3.7,0.28,0.46,0.37,0.14,0.08,0.22,2.15,,,,,,MG,-18.77,46.87,154.0,0.51,65.1,10.3,6.0,"1,328",24.0,402.09
Malawi, Both sexes,7.8,7.6,8.1,11.9,Sub-Saharan Africa,131,4.29,0.06,0.02,0.41,0.23,0.43,0.07,0.33,2.81,132,4.16,0.09,0.15,0.29,0.41,0.08,0.31,2.83,,,,,,MW,-13.25,34.3,173.0,0.44,62.8,10.8,4.3,747,13.0,380.6
Malaysia, Both sexes,6.2,6.1,6.3,7.4,Southeastern Asia,61,5.77,0.04,1.12,1.07,0.72,0.53,0.11,0.33,1.89,47,6.0,1.25,0.88,0.62,0.39,0.09,0.41,2.35,,,,,,MY,4.21,101.98,62.0,0.78,74.7,12.7,10.0,"22,762",-14.0,9799.37
Mali, Both sexes,8.9,8.9,8.7,9.0,Sub-Saharan Africa,138,4.0,0.06,0.26,1.04,0.21,0.39,0.12,0.19,1.79,135,4.07,0.31,0.86,0.16,0.28,0.14,0.21,2.11,,,,,,ML,17.57,-4.0,179.0,0.42,58.0,8.4,2.0,"1,583",-8.0,751.17
Malta, Both sexes,6.5,7.0,7.0,5.7,Western Europe,37,6.3,0.04,1.21,1.3,0.89,0.6,0.14,0.52,1.65,30,6.49,1.31,1.1,0.8,0.55,0.18,0.56,1.99,410637.0,26.69,28.74,537039.28,495803.11,MT,35.94,14.38,37.0,0.84,80.6,14.4,10.3,"27,930",-1.0,24046.28
Mauritania, Both sexes,7.5,7.4,6.8,6.2,Sub-Saharan Africa,124,4.44,0.04,0.45,0.87,0.36,0.24,0.17,0.22,2.12,130,4.2,0.61,0.84,0.29,0.13,0.18,0.23,1.93,,,,,,MR,21.01,-10.94,156.0,0.51,63.1,8.5,3.8,"3,560",-14.0,1194.31
Mauritius, Both sexes,7.3,8.1,7.7,10.8,Sub-Saharan Africa,71,5.48,0.07,1.01,0.99,0.71,0.56,0.08,0.38,1.76,66,5.65,1.14,0.76,0.66,0.46,0.05,0.37,2.2,1154848.0,84.3,93.54,1320822.75,1163636.39,MU,-20.35,57.55,63.0,0.78,74.4,15.6,8.5,"17,470",0.0,9260.45
Mexico, Both sexes,5.2,5.6,4.8,4.0,Latin America and Caribbean,14,7.19,0.04,1.02,0.91,0.81,0.48,0.21,0.14,3.6,21,6.78,1.12,0.71,0.71,0.38,0.18,0.12,3.56,114357884.0,5946.61,6404.04,127518189.29,116706794.94,MX,23.63,-102.55,74.0,0.76,76.8,13.1,8.5,"16,056",-4.0,9605.95
Mongolia, Both sexes,13.3,13.4,16.1,19.7,Eastern Asia,100,4.87,0.03,0.83,1.3,0.6,0.44,0.03,0.33,1.35,101,4.91,0.99,1.09,0.55,0.36,0.03,0.35,1.54,2167589.0,288.29,290.46,2142726.75,1795175.53,MN,46.86,103.85,90.0,0.73,69.4,14.6,9.3,"10,729",4.0,3918.58
