country,sui_per_100k_2015,region,happiness_rank_2015,happiness_score_2015,country_code,latitude,longitude,hdi_rank,human_development_index,gdp_percapita_2015,alcohol_consumption_percapita,health_spending_percapita_2015,private_debt_2015
New Zealand,11.6,Australia and New Zealand,9.0,7.29,NZ,-40.9,174.89,9.0,0.91,38559.55,10.7,3582.272949,175.81874
Nicaragua,11.9,Latin America and Caribbean,57.0,5.83,NI,12.87,-85.21,125.0,0.63,2049.85,5.2,163.2299347,34.144892
Niger,9.1,Sub-Saharan Africa,144.0,3.84,NE,17.61,8.08,188.0,0.35,360.85,0.5,25.87792969,11.159973
Nigeria,17.5,Sub-Saharan Africa,78.0,5.27,NG,9.08,8.68,152.0,0.51,2730.43,13.4,97.80262756,12.920682
Norway,10.2,Western Europe,4.0,7.52,NO,60.47,8.47,1.0,0.94,74521.57,7.5,7565.549805,249.70747
Pakistan,3.1,Southern Asia,81.0,5.19,PK,30.38,69.35,147.0,0.54,1356.67,0.3,35.98087311,17.041708
Paraguay,9.6,Latin America and Caribbean,53.0,5.88,PY,-23.44,-58.44,112.0,0.68,5406.7,7.2,364.7891541,45.273044
Peru,5.1,Latin America and Caribbean,58.0,5.82,PE,-9.19,-75.02,84.0,0.73,6227.59,6.3,315.9545593,49.456786
Philippines,3.8,Southeastern Asia,90.0,5.07,PH,12.88,121.77,115.0,0.67,2867.15,6.6,123.9001007,51.984724
Poland,13.1,Central and Eastern Europe,60.0,5.79,PL,51.92,19.15,36.0,0.84,12572.32,11.6,803.9596558,83.597886
Portugal,8.6,Western Europe,88.0,5.1,PT,39.4,-8.22,43.0,0.83,19252.63,12.3,1725.2229,196.69507
Qatar,5.7,Middle East and Northern Africa,28.0,6.61,QA,25.35,51.18,32.0,0.85,63039.02,2.0,1999.582764,91.362082
Romania,9.1,Central and Eastern Europe,86.0,5.12,RO,45.94,24.97,52.0,0.79,8977.5,12.6,442.240387,29.882876
Rwanda,11.2,Sub-Saharan Africa,154.0,3.46,RW,-1.94,29.87,163.0,0.48,728.08,9.0,49.96376419,20.577511
Saudi Arabia,3.4,Middle East and Northern Africa,35.0,6.41,SA,23.89,45.08,39.0,0.84,20627.93,0.2,1237.333496,65.244633
Senegal,12.1,Sub-Saharan Africa,142.0,3.9,SN,14.5,-14.45,170.0,0.47,1218.76,0.7,53.41298294,27.138202
Serbia,10.6,Central and Eastern Europe,87.0,5.12,RS,44.02,21.01,66.0,0.77,5585.12,11.1,491.25177,40.501135
Sierra Leone,15.7,Sub-Saharan Africa,123.0,4.51,SL,8.46,-11.78,181.0,0.41,588.23,5.7,120.9123993,5.2163559
Singapore,7.6,Southeastern Asia,24.0,6.8,SG,1.35,103.82,11.0,0.91,55646.62,2.0,2302.599609,160.23761
Slovenia,14.8,Central and Eastern Europe,55.0,5.85,SI,46.15,15.0,25.0,0.88,20887.52,12.6,1775.86084,95.442776
South Africa,13.1,Sub-Saharan Africa,113.0,4.64,ZA,-30.56,22.94,116.0,0.67,5730.93,9.3,469.9882507,73.191744
Spain,5.7,Western Europe,36.0,6.33,ES,40.46,-3.75,26.0,0.88,25817.39,10.0,2349.233887,177.89614
Sri Lanka,14.5,Southern Asia,132.0,4.27,LK,7.87,80.77,73.0,0.76,3843.78,4.3,149.9631805,45.775225
Sudan,9.5,Sub-Saharan Africa,118.0,4.55,SD,12.86,30.22,167.0,0.48,2486.75,0.5,158.8953095,7.9889654
Sweden,12.3,Western Europe,8.0,7.36,SE,60.13,18.64,14.0,0.91,50832.55,9.2,5595.033203,211.67139
Switzerland,11.4,Western Europe,1.0,7.59,CH,46.82,8.23,3.0,0.93,82081.6,11.5,9382.791016,231.24538
Tajikistan,3.4,Central and Eastern Europe,106.0,4.79,TJ,38.86,71.28,129.0,0.62,929.1,3.3,64.16710663,20.496651
Thailand,13.1,Southeastern Asia,34.0,6.46,TH,15.87,100.99,93.0,0.73,5840.05,8.3,214.2065735,132.30318
Togo,16.3,Sub-Saharan Africa,158.0,2.84,TG,8.62,0.82,162.0,0.48,570.68,3.1,35.66401672,39.871815
Trinidad and Tobago,12.8,Latin America and Caribbean,41.0,6.17,TT,10.69,-61.22,64.0,0.77,18332.49,8.4,1107.185547,52.476446
Turkey,7.2,Middle East and Northern Africa,76.0,5.33,TR,38.96,35.24,72.0,0.76,10948.72,2.0,453.1164856,79.226175
Uganda,20.2,Sub-Saharan Africa,141.0,3.93,UG,1.37,32.29,163.0,0.48,709.02,9.5,43.72704315,12.354162
Ukraine,19.0,Central and Eastern Europe,111.0,4.68,UA,48.38,31.17,81.0,0.75,2124.66,8.6,157.5774841,107.54143
United Arab Emirates,2.7,Middle East and Northern Africa,20.0,6.9,AE,23.42,53.85,41.0,0.84,38663.38,3.8,1385.53772,104.36708
Uruguay,17.4,Latin America and Caribbean,32.0,6.48,UY,-32.52,-55.77,52.0,0.79,15613.76,10.8,1406.522339,34.820657
Zambia,11.2,Sub-Saharan Africa,85.0,5.13,ZM,-13.13,27.85,139.0,0.59,1332.19,4.8,59.33764267,15.628654
Zimbabwe,18.9,Sub-Saharan Africa,115.0,4.61,ZW,-19.02,29.15,155.0,0.51,1445.07,4.8,107.6870041,18.315686
